Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2026-03-16,ASSA.JK,975.0,27.57,1.9526419472106566,0.00816111606580529,0.031535328039011094,1021.0,1115.5,0.03674637127659226,1025.0
2026-03-17,ASSA.JK,1025.0,27.57,1.9526419472106566,0.00816111606580529,0.031535328039011094,1017.0,1108.5,0.03881199665735149,990.0
2026-03-25,ASSA.JK,990.0,27.57,1.9526419472106566,0.00816111606580529,0.031535328039011094,1007.0,1096.75,0.03684876768599089,955.0
2026-03-26,ASSA.JK,955.0,27.57,1.9526419472106566,0.00816111606580529,0.031535328039011094,990.0,1082.25,0.03672176554438629,915.0
2026-03-27,ASSA.JK,915.0,27.57,1.9526419472106566,0.00816111606580529,0.031535328039011094,972.0,1067.25,0.03722875378852886,825.0
2026-03-30,ASSA.JK,825.0,27.57,1.9526419472106566,0.00816111606580529,0.031535328039011094,942.0,1046.75,0.04103797432590714,775.0
2026-03-31,ASSA.JK,775.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,892.0,1025.5,0.04204011443855979,830.0
2026-04-01,ASSA.JK,830.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,860.0,1006.25,0.04629293714112138,830.0
2026-04-02,ASSA.JK,830.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,835.0,990.0,0.045836907241703764,830.0
2026-04-06,ASSA.JK,830.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,818.0,972.0,0.04473515801763037,825.0
2026-04-07,ASSA.JK,825.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,818.0,957.25,0.0436756337157121,870.0
2026-04-08,ASSA.JK,870.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,837.0,946.0,0.046234999085282155,875.0
2026-04-09,ASSA.JK,875.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,846.0,939.75,0.04268569333132235,875.0
2026-04-10,ASSA.JK,875.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,855.0,931.0,0.04066306129113386,880.0
2026-04-13,ASSA.JK,880.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,865.0,921.5,0.040299101465689074,910.0
2026-04-14,ASSA.JK,910.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,882.0,915.75,0.040602409873059395,900.0
2026-04-15,ASSA.JK,900.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,888.0,908.5,0.040198524957520486,905.0
2026-04-16,ASSA.JK,905.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,894.0,901.75,0.04029037601152736,915.0
2026-04-17,ASSA.JK,915.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,902.0,895.5,0.040454548359170804,905.0
2026-04-20,ASSA.JK,905.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,907.0,890.5,0.0399408822423611,885.0
2026-04-21,ASSA.JK,885.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,902.0,886.0,0.03971852060941202,890.0
2026-04-22,ASSA.JK,890.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,900.0,879.25,0.03762696517367465,865.0
2026-04-23,ASSA.JK,865.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,892.0,873.0,0.037415292114079034,855.0
2026-04-24,ASSA.JK,855.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,880.0,868.0,0.03680788041986461,850.0
2026-04-27,ASSA.JK,850.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,869.0,864.75,0.03576742908434571,825.0
2026-04-28,ASSA.JK,825.0,26.68,1.9044005949704224,0.011120741757110149,0.04301386678732975,857.0,864.75,0.028728565408882946,830.0
2024-10-28,BBCA.JK,9739.009765625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9775.7615234375,9689.6265625,0.012314290021302488,9647.1337890625
2024-10-29,BBCA.JK,9647.1337890625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9775.7615234375,9687.329638671876,0.0115466604698007,9509.31640625
2024-10-30,BBCA.JK,9509.31640625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9720.6349609375,9680.43876953125,0.01193606325027108,9417.4384765625
2024-10-31,BBCA.JK,9417.4384765625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9637.944921875,9671.2509765625,0.012074358280598687,9578.224609375
2024-11-01,BBCA.JK,9578.224609375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9578.224609375,9668.95400390625,0.012714128984909766,9532.2861328125
2024-11-04,BBCA.JK,9532.2861328125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9536.8798828125,9672.3994140625,0.012165539251662534,9647.1337890625
2024-11-05,BBCA.JK,9647.1337890625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9536.8798828125,9676.993310546875,0.012270219391548234,9601.1943359375
2024-11-06,BBCA.JK,9601.1943359375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9555.25546875,9678.141796875,0.012317766901614532,9348.53125
2024-11-07,BBCA.JK,9348.53125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9541.4740234375,9663.211669921875,0.013534134313194321,9256.654296875
2024-11-08,BBCA.JK,9256.654296875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9477.1599609375,9649.430078125,0.013457719681342024,9233.685546875
2024-11-11,BBCA.JK,9233.685546875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9417.43984375,9628.757666015625,0.013081593291041443,9325.5615234375
2024-11-12,BBCA.JK,9325.5615234375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9353.125390625,9606.93671875,0.01297829967623676,9325.5615234375
2024-11-13,BBCA.JK,9325.5615234375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9297.998828125,9592.006591796875,0.012676648698813343,9279.623046875
2024-11-14,BBCA.JK,9279.623046875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9284.2171875,9563.294873046874,0.011192540759872359,9348.53125
2024-11-15,BBCA.JK,9348.53125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9302.592578125,9536.880126953125,0.01137525817897125,9187.74609375
2024-11-18,BBCA.JK,9187.74609375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9293.4046875,9505.871484375,0.011800051161758687,9118.837890625
2024-11-19,BBCA.JK,9118.837890625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9252.0599609375,9479.456689453125,0.011438511145619395,9256.654296875
2024-11-20,BBCA.JK,9256.654296875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9238.278515625,9453.041943359374,0.01150469838696376,9095.06640625
2024-11-21,BBCA.JK,9095.06640625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9201.3671875,9416.250830078125,0.011816516243057074,9095.06640625
2024-11-22,BBCA.JK,9095.06640625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9150.67421875,9377.162841796875,0.011685311757932842,9395.1572265625
2024-11-25,BBCA.JK,9395.1572265625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9192.1564453125,9359.97021484375,0.014064455917455468,9233.5703125
2024-11-26,BBCA.JK,9233.5703125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9215.1029296875,9339.292041015626,0.014392485201181233,9233.5703125
2024-11-28,BBCA.JK,9233.5703125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9210.4861328125,9325.504736328125,0.014107039182250283,9233.5703125
2024-11-29,BBCA.JK,9233.5703125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9238.1869140625,9316.311328125,0.013973155251034187,9002.7314453125
2024-12-02,BBCA.JK,9002.7314453125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9219.719921875,9287.536669921876,0.014289475153264529,9418.2421875
2024-12-03,BBCA.JK,9418.2421875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9224.3369140625,9281.83447265625,0.018009240823900066,9418.2421875
2024-12-04,BBCA.JK,9418.2421875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9261.2712890625,9270.389892578125,0.017769107490481675,9464.4091796875
2024-12-05,BBCA.JK,9464.4091796875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9307.4390625,9263.550634765625,0.017794273738177383,9302.822265625
2024-12-06,BBCA.JK,9302.822265625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9321.289453125,9261.265185546876,0.01720050618636387,9556.7451171875
2024-12-09,BBCA.JK,9556.7451171875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9432.0921875,9276.2697265625,0.01807689302548322,9556.7451171875
2024-12-10,BBCA.JK,9556.7451171875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9459.7927734375,9292.422705078125,0.01805482536209268,9625.9970703125
2024-12-11,BBCA.JK,9625.9970703125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9501.34375,9307.444482421875,0.018001216387612193,9395.1572265625
2024-12-12,BBCA.JK,9395.1572265625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9487.493359375,9310.924267578124,0.018899402362720356,9279.73828125
2024-12-13,BBCA.JK,9279.73828125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9482.8765625,9310.930029296875,0.019082165822489564,9325.90625
2024-12-16,BBCA.JK,9325.90625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9436.7087890625,9309.798779296874,0.01904095923034553,9141.2353515625
2024-12-17,BBCA.JK,9141.2353515625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9353.6068359375,9307.4732421875,0.019173493523842827,9048.8984375
2024-12-18,BBCA.JK,9048.8984375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9238.187109375,9303.97626953125,0.019235190655930733,8933.4794921875
2024-12-19,BBCA.JK,8933.4794921875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9145.8515625,9287.817529296875,0.019075407262394622,8910.3955078125
2024-12-20,BBCA.JK,8910.3955078125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9071.9830078125,9278.583984375,0.018711327367396793,9025.814453125
2024-12-23,BBCA.JK,9025.814453125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9011.9646484375,9275.12138671875,0.01896514240148813,9002.7314453125
2024-12-24,BBCA.JK,9002.7314453125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8984.2638671875,9255.50009765625,0.01728003392435397,9048.8984375
2024-12-27,BBCA.JK,9048.8984375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8984.2638671875,9246.26650390625,0.016964122973811453,8933.4794921875
2024-12-30,BBCA.JK,8933.4794921875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8984.2638671875,9231.261962890625,0.01716805869147528,9141.2353515625
2025-01-02,BBCA.JK,9141.2353515625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9030.4318359375,9226.64521484375,0.01804121164927676,9095.06640625
2025-01-03,BBCA.JK,9095.06640625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9044.2822265625,9231.261962890625,0.01713532070731885,8933.4794921875
2025-01-06,BBCA.JK,8933.4794921875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,9030.4318359375,9207.023828125,0.013846565234188167,8794.9755859375
2025-01-07,BBCA.JK,8794.9755859375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8979.647265625,9175.860498046875,0.014127563977798414,8933.4794921875
2025-01-08,BBCA.JK,8933.4794921875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8979.647265625,9149.314013671876,0.014658115978270173,9095.06640625
2025-01-09,BBCA.JK,9095.06640625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8970.4134765625,9138.926220703124,0.01495915049597174,8979.646484375
2025-01-10,BBCA.JK,8979.646484375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8947.3294921875,9110.0712890625,0.013584131467407603,8933.4794921875
2025-01-13,BBCA.JK,8933.4794921875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8947.3294921875,9078.9080078125,0.013572578219518036,8794.9755859375
2025-01-14,BBCA.JK,8794.9755859375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8947.3294921875,9037.35693359375,0.013597353113996803,9048.8984375
2025-01-15,BBCA.JK,9048.8984375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8970.41328125,9020.043994140626,0.014687111515924754,9002.7314453125
2025-01-16,BBCA.JK,9002.7314453125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8951.9462890625,9006.19365234375,0.014503224102350153,9141.2353515625
2025-01-17,BBCA.JK,9141.2353515625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8984.2640625,8996.960107421875,0.014925246122467269,8887.310546875
2025-01-20,BBCA.JK,8887.310546875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8975.0302734375,8984.2638671875,0.015550511530299542,8841.1435546875
2025-01-21,BBCA.JK,8841.1435546875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8984.2638671875,8973.876123046875,0.015442569431728491,8864.2275390625
2025-01-22,BBCA.JK,8864.2275390625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8947.3296875,8970.413525390624,0.015209941350883601,8864.2275390625
2025-01-23,BBCA.JK,8864.2275390625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8919.62890625,8968.105126953125,0.015200306397761562,8633.3876953125
2025-01-24,BBCA.JK,8633.3876953125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8818.059375,8948.4837890625,0.01591519993970948,8448.7158203125
2025-01-30,BBCA.JK,8448.7158203125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8730.3404296875,8920.7830078125,0.01649044105341467,8725.724609375
2025-01-31,BBCA.JK,8725.724609375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8707.256640625,8904.62431640625,0.01827488467840136,8633.3876953125
2025-02-03,BBCA.JK,8633.3876953125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8661.088671875,8889.6197265625,0.01821179471197582,8471.80078125
2025-02-04,BBCA.JK,8471.80078125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8582.6033203125,8856.147998046876,0.017611292715742383,8425.6328125
2025-02-05,BBCA.JK,8425.6328125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8541.05234375,8822.676318359376,0.01761319029708182,8264.0458984375
2025-02-06,BBCA.JK,8264.0458984375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8504.118359375,8789.204638671876,0.017675374581823423,8633.3876953125
2025-02-07,BBCA.JK,8633.3876953125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8485.6509765625,8781.125244140625,0.020470776388678582,8448.7158203125
2025-02-10,BBCA.JK,8448.7158203125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8448.7166015625,8756.887060546875,0.020581565258462,8379.4658203125
2025-02-11,BBCA.JK,8379.4658203125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8430.249609375,8721.10703125,0.02002358161537203,8448.7158203125
2025-02-12,BBCA.JK,8448.7158203125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8434.8662109375,8694.560498046874,0.02008756420313414,8310.212890625
2025-02-13,BBCA.JK,8310.212890625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8444.099609375,8663.39716796875,0.020311360330956145,8287.1298828125
2025-02-14,BBCA.JK,8287.1298828125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8374.848046875,8638.0048828125,0.02011107360812061,8610.3037109375
2025-02-17,BBCA.JK,8610.3037109375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8407.165625,8616.075146484374,0.021055090043150555,8587.220703125
2025-02-18,BBCA.JK,8587.220703125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8448.7166015625,8595.299609375,0.021044924987382276,8264.0458984375
2025-02-19,BBCA.JK,8264.0458984375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8411.7826171875,8551.44013671875,0.022035663444835804,8310.212890625
2025-02-20,BBCA.JK,8310.212890625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8411.7826171875,8522.58525390625,0.021460179697089143,8310.212890625
2025-02-21,BBCA.JK,8310.212890625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8416.39921875,8496.038720703125,0.021465366506336292,8240.9609375
2025-02-24,BBCA.JK,8240.9609375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8342.5306640625,8464.875390625,0.02145766150621071,8148.62646484375
2025-02-25,BBCA.JK,8148.62646484375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8254.81181640625,8429.095336914062,0.021509819137153448,8102.4580078125
2025-02-26,BBCA.JK,8102.4580078125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8222.49423828125,8402.548852539063,0.020883413535212468,7871.6181640625
2025-02-27,BBCA.JK,7871.6181640625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8134.77529296875,8373.693969726562,0.021269895309914612,7779.283203125
2025-02-28,BBCA.JK,7779.283203125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8028.58935546875,8326.371899414062,0.019552672219488292,8125.5419921875
2025-03-03,BBCA.JK,8125.5419921875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8005.50556640625,8300.979614257812,0.022468862750060905,8171.70947265625
2025-03-04,BBCA.JK,8171.70947265625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8010.12216796875,8285.975048828124,0.022219568901690544,8310.212890625
2025-03-05,BBCA.JK,8310.212890625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8051.67314453125,8280.204052734374,0.022575346964677896,8287.1298828125
2025-03-06,BBCA.JK,8287.1298828125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8134.77548828125,8281.358251953125,0.022153174106157907,8240.9609375
2025-03-07,BBCA.JK,8240.9609375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8227.11103515625,8261.7369140625,0.019559647261131997,8240.9609375
2025-03-10,BBCA.JK,8240.9609375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8250.19482421875,8251.349169921876,0.019029423807170383,8240.9609375
2025-03-11,BBCA.JK,8240.9609375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8264.0451171875,8244.42392578125,0.018956061815255443,8425.6328125
2025-03-12,BBCA.JK,8425.6328125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8287.1291015625,8243.269775390625,0.019560897806194896,8287.1298828125
2025-03-13,BBCA.JK,8287.1298828125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8287.1291015625,8242.115625,0.019562886567968646,8079.3740234375
2025-03-14,BBCA.JK,8079.3740234375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8254.81171875,8231.72783203125,0.020351131255460352,7940.87060546875
2025-03-17,BBCA.JK,7940.87060546875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8194.79365234375,8198.256176757812,0.01830190676780663,7663.86328125
2025-03-18,BBCA.JK,7663.86328125,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,8079.37412109375,8152.088305664062,0.019563894416553394,7686.94677734375
2025-03-19,BBCA.JK,7686.94677734375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,7931.6369140625,8123.233349609375,0.018105841047433506,7733.115234375
2025-03-20,BBCA.JK,7733.115234375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,7820.833984375,8094.378466796875,0.01811711228588135,7518.966796875
2025-03-21,BBCA.JK,7518.966796875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,7708.7525390625,8054.816162109375,0.01888265211763876,7566.5556640625
2025-03-24,BBCA.JK,7566.5556640625,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,7633.88955078125,8021.0958984375,0.019023244863976996,7661.732421875
2025-03-25,BBCA.JK,7661.732421875,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,7633.46337890625,7996.751196289062,0.01929639418300438,8113.82177734375
2025-03-26,BBCA.JK,8113.82177734375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,7718.83837890625,7997.319384765625,0.023720046936928564,8090.02734375
2025-03-27,BBCA.JK,8090.02734375,115.0,0.011591538995028496,0.009495914848150887,0.052400279696262216,7790.22080078125,8008.23984375,0.022754222495489633,7399.99560546875
2025-04-08,BBCA.JK,7399.99560546875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,7766.4265625,7989.275463867188,0.029860592321288484,7542.76123046875
2025-04-09,BBCA.JK,7542.76123046875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,7761.66767578125,7960.13642578125,0.028280997453404563,7828.29150390625
2025-04-10,BBCA.JK,7828.29150390625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,7794.9794921875,7942.96552734375,0.029699821015325683,7875.8798828125
2025-04-11,BBCA.JK,7875.8798828125,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,7747.39111328125,7921.248876953125,0.029438541209300263,7994.85107421875
2025-04-14,BBCA.JK,7994.85107421875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,7728.355859375,7906.634936523437,0.029692547184011705,8161.41064453125
2025-04-15,BBCA.JK,8161.41064453125,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,7880.6388671875,7902.657421875,0.03008028808928521,8066.2333984375
2025-04-16,BBCA.JK,8066.2333984375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,7985.33330078125,7893.921044921875,0.030192144041713064,8090.02734375
2025-04-17,BBCA.JK,8090.02734375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8037.68046875,7886.374365234375,0.03020258913312399,7899.673828125
2025-04-21,BBCA.JK,7899.673828125,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8042.4392578125,7860.076416015625,0.030116712624439743,8090.02734375
2025-04-22,BBCA.JK,8090.02734375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8061.47451171875,7850.2212890625,0.030510514746072467,8304.17578125
2025-04-23,BBCA.JK,8304.17578125,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8090.0275390625,7861.461376953125,0.030525191159754685,8066.2333984375
2025-04-24,BBCA.JK,8066.2333984375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8090.0275390625,7867.729516601563,0.031006330934487746,8185.20458984375
2025-04-25,BBCA.JK,8185.20458984375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8109.06298828125,7893.79658203125,0.029929771229806917,8351.763671875
2025-04-28,BBCA.JK,8351.763671875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8199.48095703125,7927.037426757813,0.030158068948721757,8304.17578125
2025-04-29,BBCA.JK,8304.17578125,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8242.31064453125,7955.5904541015625,0.03024272068864586,8399.3525390625
2025-04-30,BBCA.JK,8399.3525390625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8261.34599609375,7999.6097412109375,0.029336094112480293,8542.1171875
2025-05-02,BBCA.JK,8542.1171875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8356.52275390625,8048.3878173828125,0.029439781465277353,8542.1171875
2025-05-05,BBCA.JK,8542.1171875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8427.9052734375,8092.407055664063,0.02943750916936116,8589.7060546875
2025-05-06,BBCA.JK,8589.7060546875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8475.49375,8116.20126953125,0.026654762690756843,8637.294921875
2025-05-07,BBCA.JK,8637.294921875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8542.117578125,8143.5646484375,0.026619438030620647,8542.1171875
2025-05-08,BBCA.JK,8542.1171875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8570.6705078125,8200.670727539062,0.01700650894518003,8565.912109375
2025-05-09,BBCA.JK,8565.912109375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8575.4294921875,8251.828271484375,0.016795110023987776,8827.6484375
2025-05-14,BBCA.JK,8827.6484375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8632.5357421875,8301.796118164062,0.01614493959973631,8827.6484375
2025-05-15,BBCA.JK,8827.6484375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8680.12421875,8349.384545898438,0.016203445442109957,8851.44140625
2025-05-16,BBCA.JK,8851.44140625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8722.953515625,8392.2140625,0.016067199271858842,9041.794921875
2025-05-19,BBCA.JK,9041.794921875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8822.8890625,8436.233276367188,0.016102223702973168,9018.001953125
2025-05-20,BBCA.JK,9018.001953125,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8913.30703125,8483.821704101563,0.01572498950057983,9232.1494140625
2025-05-21,BBCA.JK,9232.1494140625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8994.2072265625,8540.927807617187,0.016212922541349532,9184.5615234375
2025-05-22,BBCA.JK,9184.5615234375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,9065.58984375,8605.172192382812,0.014871959665188875,9208.35546875
2025-05-23,BBCA.JK,9208.35546875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,9136.97265625,8661.088598632812,0.014391345906420843,9160.7666015625
2025-05-26,BBCA.JK,9160.7666015625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,9160.7669921875,8703.918139648438,0.013818862118419125,8994.2080078125
2025-05-27,BBCA.JK,8994.2080078125,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,9156.008203125,8750.316870117187,0.012622844566359682,8946.619140625
2025-05-28,BBCA.JK,8946.619140625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,9098.9021484375,8788.38759765625,0.01264826841671407,8661.087890625
2025-06-02,BBCA.JK,8661.087890625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8994.207421875,8803.85380859375,0.014475573547277616,8613.5009765625
2025-06-03,BBCA.JK,8613.5009765625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8875.2365234375,8819.320068359375,0.014470004850205853,8542.1171875
2025-06-04,BBCA.JK,8542.1171875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8751.506640625,8826.45830078125,0.014459154565731117,8494.529296875
2025-06-05,BBCA.JK,8494.529296875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8651.5708984375,8824.07890625,0.014014039541892207,8661.087890625
2025-06-10,BBCA.JK,8661.087890625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8594.4646484375,8830.02744140625,0.014696964152714527,8613.5009765625
2025-06-11,BBCA.JK,8613.5009765625,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8584.947265625,8831.2171875,0.014715940998944375,8684.8828125
2025-06-12,BBCA.JK,8684.8828125,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8599.2236328125,8833.59658203125,0.014780681114891189,8589.7060546875
